Timestamp,Open,High,Low,Close,Volume
2025-10-04 15:00:00,0.1996,0.2005,0.1993,0.1995,2110793.3
2025-10-04 15:15:00,0.1994,0.1999,0.198,0.1982,3948539.2
2025-10-04 15:30:00,0.1982,0.1989,0.1967,0.1981,10638980.8
2025-10-04 15:45:00,0.1981,0.1989,0.1977,0.1978,1703847.7
2025-10-04 16:00:00,0.1979,0.199,0.1977,0.1985,1502425.7
2025-10-04 16:15:00,0.1985,0.1992,0.1979,0.199,1383696.2
2025-10-04 16:30:00,0.199,0.1999,0.199,0.1992,1326743.1
2025-10-04 16:45:00,0.1993,0.2,0.1988,0.1999,1350873.0
2025-10-04 17:00:00,0.1999,0.2009,0.1997,0.2001,1647766.3
2025-10-04 17:15:00,0.2001,0.2006,0.1998,0.2005,815882.6
2025-10-04 17:30:00,0.2005,0.2007,0.1992,0.1995,1025214.3
2025-10-04 17:45:00,0.1995,0.2,0.1991,0.1998,916470.3
2025-10-04 18:00:00,0.1999,0.2007,0.1999,0.2006,731835.0
2025-10-04 18:15:00,0.2006,0.2006,0.1998,0.2003,744256.8
2025-10-04 18:30:00,0.2004,0.2004,0.1997,0.2001,479609.1
2025-10-04 18:45:00,0.2,0.2001,0.1994,0.1996,590333.1
2025-10-04 19:00:00,0.1996,0.2009,0.1996,0.2009,1122604.1
2025-10-04 19:15:00,0.2008,0.2008,0.2002,0.2003,1254524.4
2025-10-04 19:30:00,0.2003,0.2003,0.1998,0.1999,420492.9
2025-10-04 19:45:00,0.1998,0.2004,0.1995,0.2004,266153.4
2025-10-04 20:00:00,0.2003,0.2009,0.2001,0.2008,595567.6
2025-10-04 20:15:00,0.2008,0.2018,0.2007,0.2013,1513385.0
2025-10-04 20:30:00,0.2013,0.2014,0.2001,0.201,2065626.5
2025-10-04 20:45:00,0.2011,0.2012,0.2005,0.2007,502873.7
2025-10-04 21:00:00,0.2008,0.2015,0.2007,0.2014,582884.5
2025-10-04 21:15:00,0.2014,0.2018,0.2013,0.2017,511006.5
2025-10-04 21:30:00,0.2016,0.2017,0.2012,0.2013,736458.2
2025-10-04 21:45:00,0.2014,0.2014,0.2008,0.2011,446726.1
2025-10-04 22:00:00,0.2011,0.2015,0.2008,0.2012,1098548.4
2025-10-04 22:15:00,0.2012,0.2015,0.2009,0.2013,562747.2
2025-10-04 22:30:00,0.2013,0.2016,0.2011,0.2013,1751757.3
2025-10-04 22:45:00,0.2012,0.2016,0.201,0.2011,532632.1
2025-10-04 23:00:00,0.201,0.201,0.2007,0.2008,564897.9
2025-10-04 23:15:00,0.2007,0.2009,0.2003,0.2006,1079672.4
2025-10-04 23:30:00,0.2007,0.2008,0.2005,0.2007,179620.9
2025-10-04 23:45:00,0.2007,0.2009,0.2004,0.2006,574888.5
2025-10-05 00:00:00,0.2006,0.2008,0.1999,0.2003,841504.5
2025-10-05 00:15:00,0.2003,0.2014,0.2003,0.2013,655180.1
2025-10-05 00:30:00,0.2013,0.2013,0.1997,0.1998,692840.5
2025-10-05 00:45:00,0.1999,0.2,0.1993,0.1995,570453.4
2025-10-05 01:00:00,0.1995,0.2003,0.1995,0.2,248546.9
2025-10-05 01:15:00,0.2,0.2006,0.1993,0.2004,731699.6
2025-10-05 01:30:00,0.2003,0.2007,0.2002,0.2007,202295.8
2025-10-05 01:45:00,0.2006,0.201,0.2005,0.2008,669954.9
2025-10-05 02:00:00,0.2008,0.2009,0.2004,0.2006,184601.2
2025-10-05 02:15:00,0.2006,0.2007,0.2001,0.2006,571616.6
2025-10-05 02:30:00,0.2007,0.2025,0.2005,0.2015,4986201.8
2025-10-05 02:45:00,0.2015,0.2022,0.2008,0.2021,1118701.1
2025-10-05 03:00:00,0.2021,0.2026,0.2018,0.2025,3433282.7
2025-10-05 03:15:00,0.2025,0.2031,0.2023,0.2029,1733447.2
2025-10-05 03:30:00,0.2029,0.2035,0.2026,0.203,3796312.7
2025-10-05 03:45:00,0.2029,0.2034,0.2022,0.2023,1797466.0
2025-10-05 04:00:00,0.2022,0.2031,0.2022,0.2024,769296.4
2025-10-05 04:15:00,0.2025,0.2025,0.2016,0.2019,1997988.7
2025-10-05 04:30:00,0.2018,0.2026,0.2015,0.2023,732378.0
2025-10-05 04:45:00,0.2023,0.2037,0.2023,0.2031,5267234.4
2025-10-05 05:00:00,0.203,0.2035,0.2025,0.2033,1904085.5
2025-10-05 05:15:00,0.2033,0.204,0.2026,0.204,2489275.9
2025-10-05 05:30:00,0.204,0.2041,0.2035,0.2036,1111915.4
2025-10-05 05:45:00,0.2035,0.2036,0.203,0.2034,1339372.8
2025-10-05 06:00:00,0.2034,0.2037,0.2029,0.2031,1153822.6
2025-10-05 06:15:00,0.2031,0.2031,0.2022,0.2026,1493766.8
2025-10-05 06:30:00,0.2026,0.2026,0.2019,0.2025,1371640.0
2025-10-05 06:45:00,0.2025,0.2027,0.202,0.2021,1864010.7
2025-10-05 07:00:00,0.2021,0.2027,0.2021,0.2026,1555682.6
2025-10-05 07:15:00,0.2026,0.2032,0.2025,0.2026,3324098.2
2025-10-05 07:30:00,0.2026,0.2029,0.2025,0.2029,433861.9
2025-10-05 07:45:00,0.2028,0.2036,0.2027,0.2034,1144821.0
2025-10-05 08:00:00,0.2034,0.204,0.203,0.2035,3184414.3
2025-10-05 08:15:00,0.2036,0.2038,0.2034,0.2036,1978963.4
2025-10-05 08:30:00,0.2036,0.2036,0.2027,0.2029,1745231.1
2025-10-05 08:45:00,0.2029,0.2031,0.2024,0.2025,1267167.5
2025-10-05 09:00:00,0.2025,0.2027,0.2023,0.2025,538882.5
2025-10-05 09:15:00,0.2025,0.2028,0.2018,0.2019,1704464.8
2025-10-05 09:30:00,0.202,0.2021,0.2003,0.2005,7407736.7
2025-10-05 09:45:00,0.2005,0.2014,0.2001,0.2005,1791808.5
2025-10-05 10:00:00,0.2006,0.2007,0.1993,0.2001,5682937.3
2025-10-05 10:15:00,0.2001,0.2009,0.2,0.2004,1178079.9
2025-10-05 10:30:00,0.2004,0.2004,0.1998,0.2003,996586.9
2025-10-05 10:45:00,0.2004,0.2008,0.2003,0.2004,1309018.1
2025-10-05 11:00:00,0.2004,0.2008,0.1991,0.1997,3813941.2
2025-10-05 11:15:00,0.1997,0.2004,0.1997,0.2003,1723798.5
2025-10-05 11:30:00,0.2003,0.2003,0.1998,0.2,1203503.0
2025-10-05 11:45:00,0.2,0.2005,0.1999,0.2004,1321078.3
2025-10-05 12:00:00,0.2003,0.2003,0.1997,0.2002,2072161.7
2025-10-05 12:15:00,0.2002,0.2007,0.2001,0.2003,629428.0
2025-10-05 12:30:00,0.2003,0.2008,0.2,0.2002,968739.2
2025-10-05 12:45:00,0.2002,0.2008,0.2001,0.2007,608757.2
2025-10-05 13:00:00,0.2007,0.203,0.2005,0.2019,4846238.6
2025-10-05 13:15:00,0.202,0.2031,0.202,0.203,6890200.0
2025-10-05 13:30:00,0.2031,0.2031,0.2023,0.2026,1446088.4
2025-10-05 13:45:00,0.2026,0.2026,0.2015,0.2019,2125989.3
2025-10-05 14:00:00,0.202,0.2025,0.2018,0.202,514128.3
2025-10-05 14:15:00,0.2019,0.202,0.2013,0.2015,1479884.0
2025-10-05 14:30:00,0.2015,0.2016,0.2002,0.2003,2459193.7
2025-10-05 14:45:00,0.2003,0.2008,0.2001,0.2007,1868805.2
2025-10-05 15:00:00,0.2006,0.2008,0.2004,0.2008,686884.7
2025-10-05 15:15:00,0.2008,0.2015,0.2007,0.2011,1606720.3
2025-10-05 15:30:00,0.201,0.2019,0.2004,0.2013,5195999.6
2025-10-05 15:45:00,0.2012,0.2016,0.2008,0.2013,1756052.3
2025-10-05 16:00:00,0.2012,0.2013,0.2006,0.2009,2449814.6
2025-10-05 16:15:00,0.2009,0.2009,0.2003,0.2004,1775752.1
2025-10-05 16:30:00,0.2004,0.2008,0.2001,0.2002,4429952.5
2025-10-05 16:45:00,0.2002,0.2004,0.199,0.2004,3171574.8
2025-10-05 17:00:00,0.2004,0.2008,0.1994,0.2,2032767.3
2025-10-05 17:15:00,0.1999,0.2005,0.1999,0.2,770556.8
2025-10-05 17:30:00,0.2,0.2002,0.1995,0.2,3005976.6
2025-10-05 17:45:00,0.1999,0.2001,0.199,0.1995,3118016.4
2025-10-05 18:00:00,0.1995,0.1998,0.1987,0.1996,2391143.8
2025-10-05 18:15:00,0.1995,0.1997,0.1993,0.1994,674760.7
2025-10-05 18:30:00,0.1995,0.1996,0.1993,0.1995,997764.0
2025-10-05 18:45:00,0.1995,0.1997,0.199,0.1992,1196234.4
2025-10-05 19:00:00,0.1992,0.1993,0.1973,0.1978,2912910.5
2025-10-05 19:15:00,0.1977,0.1985,0.1974,0.198,1067285.2
2025-10-05 19:30:00,0.198,0.1981,0.1976,0.1977,1000475.8
2025-10-05 19:45:00,0.1977,0.1979,0.1966,0.1973,5281845.9
2025-10-05 20:00:00,0.1973,0.1981,0.197,0.1979,1574127.6
2025-10-05 20:15:00,0.1979,0.1986,0.1977,0.1985,735399.9
2025-10-05 20:30:00,0.1986,0.199,0.1985,0.1987,337471.7
2025-10-05 20:45:00,0.1987,0.1989,0.1985,0.1986,392507.7
2025-10-05 21:00:00,0.1986,0.1989,0.1983,0.1989,703914.2
2025-10-05 21:15:00,0.1989,0.1993,0.1987,0.1989,252008.1
2025-10-05 21:30:00,0.199,0.1993,0.1989,0.1992,466305.0
2025-10-05 21:45:00,0.1993,0.1993,0.1988,0.1991,203501.1
2025-10-05 22:00:00,0.1991,0.1994,0.1984,0.1987,1721971.0
2025-10-05 22:15:00,0.1987,0.1993,0.1986,0.1989,465984.3
2025-10-05 22:30:00,0.199,0.1994,0.1989,0.1994,271227.8
2025-10-05 22:45:00,0.1993,0.1997,0.1992,0.1996,832631.0
2025-10-05 23:00:00,0.1996,0.1999,0.1994,0.1997,1458511.4
2025-10-05 23:15:00,0.1997,0.1997,0.1994,0.1996,542024.4
2025-10-05 23:30:00,0.1997,0.1998,0.1994,0.1994,388493.3
2025-10-05 23:45:00,0.1994,0.1997,0.1992,0.1996,860033.1
2025-10-06 00:00:00,0.1996,0.1996,0.1985,0.1992,1121800.6
2025-10-06 00:15:00,0.1992,0.2009,0.1992,0.1994,3059966.7
2025-10-06 00:30:00,0.1995,0.2,0.1986,0.1993,812757.7
2025-10-06 00:45:00,0.1993,0.1993,0.1977,0.1985,1456177.6
2025-10-06 01:00:00,0.1984,0.1992,0.1975,0.1988,2493860.6
2025-10-06 01:15:00,0.1987,0.2001,0.1981,0.1999,1101747.2
2025-10-06 01:30:00,0.1999,0.2005,0.1993,0.1994,1486073.5
2025-10-06 01:45:00,0.1994,0.1999,0.1992,0.1996,729589.3
2025-10-06 02:00:00,0.1995,0.1999,0.1992,0.1996,1473700.2
2025-10-06 02:15:00,0.1996,0.1999,0.1991,0.1992,1594224.6
2025-10-06 02:30:00,0.1992,0.1993,0.1984,0.1993,1258987.4
2025-10-06 02:45:00,0.1992,0.2003,0.1992,0.1999,1439363.6
2025-10-06 03:00:00,0.1998,0.2001,0.1997,0.2,1635959.7
2025-10-06 03:15:00,0.2,0.2003,0.1997,0.2,732225.1
2025-10-06 03:30:00,0.2001,0.2005,0.2,0.2001,639968.7
2025-10-06 03:45:00,0.2001,0.2002,0.1997,0.2002,740619.3
2025-10-06 04:00:00,0.2001,0.2003,0.1998,0.1998,875865.4
2025-10-06 04:15:00,0.1998,0.2002,0.1996,0.2001,614804.7
2025-10-06 04:30:00,0.2001,0.2002,0.1993,0.1996,992282.3
2025-10-06 04:45:00,0.1995,0.1999,0.1991,0.1991,1093002.5
2025-10-06 05:00:00,0.1992,0.1994,0.1977,0.1983,3840587.3
2025-10-06 05:15:00,0.1983,0.199,0.1981,0.1987,3058385.4
2025-10-06 05:30:00,0.1986,0.199,0.1983,0.199,1159351.1
2025-10-06 05:45:00,0.199,0.1996,0.1987,0.1993,1846451.8
2025-10-06 06:00:00,0.1993,0.1994,0.1988,0.1992,3049602.2
2025-10-06 06:15:00,0.1992,0.2001,0.1989,0.1999,1516107.6
2025-10-06 06:30:00,0.2,0.2004,0.2,0.2003,1989871.6
2025-10-06 06:45:00,0.2002,0.2003,0.1997,0.2001,1379496.4
2025-10-06 07:00:00,0.2002,0.2003,0.1997,0.1999,1185080.9
2025-10-06 07:15:00,0.1999,0.2001,0.1996,0.1998,1064033.7
2025-10-06 07:30:00,0.1998,0.1999,0.1987,0.199,1507656.1
2025-10-06 07:45:00,0.199,0.1993,0.1987,0.1992,1127674.8
2025-10-06 08:00:00,0.1993,0.1999,0.1993,0.1996,1293283.7
2025-10-06 08:15:00,0.1996,0.1998,0.1993,0.1997,2282464.7
2025-10-06 08:30:00,0.1998,0.2002,0.1998,0.1999,967639.8
2025-10-06 08:45:00,0.1998,0.1999,0.1994,0.1996,1162965.2
2025-10-06 09:00:00,0.1996,0.2002,0.1995,0.1997,573078.2
2025-10-06 09:15:00,0.1997,0.1999,0.1994,0.1996,796176.0
2025-10-06 09:30:00,0.1997,0.1997,0.199,0.1992,1839990.4
2025-10-06 09:45:00,0.1991,0.1994,0.1987,0.1987,1532085.1
2025-10-06 10:00:00,0.1987,0.1991,0.1986,0.199,1351156.6
2025-10-06 10:15:00,0.199,0.1992,0.1986,0.1989,2624562.8
2025-10-06 10:30:00,0.1988,0.199,0.1984,0.1984,1477356.7
2025-10-06 10:45:00,0.1984,0.1987,0.1983,0.1987,2033544.9
2025-10-06 11:00:00,0.1986,0.1987,0.1982,0.1987,1927761.2
2025-10-06 11:15:00,0.1987,0.1997,0.1986,0.1995,1359859.4
2025-10-06 11:30:00,0.1995,0.1999,0.1987,0.1993,2766798.2
2025-10-06 11:45:00,0.1994,0.1996,0.1987,0.1989,1397580.0
2025-10-06 12:00:00,0.199,0.1995,0.198,0.1994,7014545.8
2025-10-06 12:15:00,0.1994,0.1995,0.1992,0.1992,1684064.7
2025-10-06 12:30:00,0.1993,0.1995,0.1986,0.199,1841669.7
2025-10-06 12:45:00,0.1989,0.1994,0.1988,0.1993,1237802.4
2025-10-06 13:00:00,0.1993,0.2019,0.1993,0.1999,9127002.3
2025-10-06 13:15:00,0.1999,0.2004,0.1995,0.1999,1782753.6
2025-10-06 13:30:00,0.1999,0.2006,0.1993,0.1997,2648619.3
2025-10-06 13:45:00,0.1997,0.1999,0.1989,0.1996,3243038.0
2025-10-06 14:00:00,0.1996,0.2002,0.1994,0.1997,2884047.5
2025-10-06 14:15:00,0.1997,0.2,0.1986,0.1993,4945624.7
2025-10-06 14:30:00,0.1994,0.2,0.1992,0.1995,2275092.1
2025-10-06 14:45:00,0.1996,0.2,0.1987,0.1991,1664477.4
2025-10-06 15:00:00,0.1991,0.1997,0.1988,0.1997,2889467.2
2025-10-06 15:15:00,0.1996,0.2005,0.1996,0.2004,3020627.4
2025-10-06 15:30:00,0.2005,0.2005,0.1999,0.2002,2371028.2
2025-10-06 15:45:00,0.2003,0.2008,0.1999,0.2004,1424834.0
2025-10-06 16:00:00,0.2004,0.2009,0.1995,0.1997,1770391.8
2025-10-06 16:15:00,0.1997,0.2001,0.1996,0.1997,1368364.9
2025-10-06 16:30:00,0.1996,0.2007,0.1996,0.2005,1054012.2
2025-10-06 16:45:00,0.2004,0.2012,0.2002,0.2011,1906250.3
2025-10-06 17:00:00,0.2012,0.2013,0.2006,0.2011,1773517.6
2025-10-06 17:15:00,0.2012,0.2019,0.2009,0.2015,1807220.7
2025-10-06 17:30:00,0.2016,0.2018,0.2005,0.201,1486859.4
2025-10-06 17:45:00,0.2009,0.2013,0.2004,0.2004,1748689.7
2025-10-06 18:00:00,0.2005,0.2011,0.2004,0.2009,682259.6
2025-10-06 18:15:00,0.201,0.2012,0.2006,0.2007,614103.2
2025-10-06 18:30:00,0.2007,0.201,0.2004,0.2008,1856170.4
2025-10-06 18:45:00,0.2009,0.2013,0.2008,0.2008,2061055.1
2025-10-06 19:00:00,0.2009,0.2009,0.2,0.2002,2106841.6
2025-10-06 19:15:00,0.2001,0.2003,0.1996,0.2001,1586618.9
2025-10-06 19:30:00,0.2001,0.2004,0.2,0.2003,1452063.9
2025-10-06 19:45:00,0.2003,0.2004,0.1999,0.2002,1379760.6
2025-10-06 20:00:00,0.2002,0.2006,0.2001,0.2004,1202036.5
2025-10-06 20:15:00,0.2004,0.2004,0.1996,0.1999,1645214.9
2025-10-06 20:30:00,0.1999,0.2001,0.1997,0.1997,1236076.6
2025-10-06 20:45:00,0.1998,0.2002,0.1996,0.2,706381.4
2025-10-06 21:00:00,0.2001,0.2005,0.2,0.2003,1078671.1
2025-10-06 21:15:00,0.2003,0.2003,0.1994,0.1997,1056261.0
2025-10-06 21:30:00,0.1997,0.2004,0.1996,0.2003,865162.7
2025-10-06 21:45:00,0.2004,0.2005,0.2001,0.2005,443471.7
2025-10-06 22:00:00,0.2005,0.2009,0.2003,0.2004,544535.1
2025-10-06 22:15:00,0.2003,0.2008,0.2003,0.2006,201777.1
2025-10-06 22:30:00,0.2007,0.2007,0.2002,0.2004,817883.2
2025-10-06 22:45:00,0.2003,0.2008,0.2003,0.2006,641809.0
2025-10-06 23:00:00,0.2007,0.2009,0.2002,0.2002,1181159.4
2025-10-06 23:15:00,0.2002,0.2002,0.1996,0.2,1515978.1
2025-10-06 23:30:00,0.2,0.2,0.199,0.1992,1920080.9
2025-10-06 23:45:00,0.1992,0.1994,0.1991,0.1992,626062.6
2025-10-07 00:00:00,0.1992,0.1999,0.1991,0.1995,1721071.5
2025-10-07 00:15:00,0.1995,0.1996,0.1992,0.1992,1010702.5
2025-10-07 00:30:00,0.1992,0.1996,0.1992,0.1996,360581.1
2025-10-07 00:45:00,0.1996,0.1997,0.1993,0.1997,1103025.7
2025-10-07 01:00:00,0.1996,0.1997,0.1989,0.1989,1194294.8
2025-10-07 01:15:00,0.199,0.199,0.198,0.1986,2863874.4
2025-10-07 01:30:00,0.1986,0.1993,0.1985,0.1991,979496.3
2025-10-07 01:45:00,0.199,0.1992,0.1987,0.199,753004.2
2025-10-07 02:00:00,0.1991,0.1992,0.1985,0.1987,1075909.5
2025-10-07 02:15:00,0.1987,0.1991,0.1984,0.199,634087.2
2025-10-07 02:30:00,0.199,0.199,0.1982,0.1985,745812.1
2025-10-07 02:45:00,0.1985,0.1989,0.1985,0.1987,616223.3
2025-10-07 03:00:00,0.1988,0.1994,0.1987,0.1994,787825.9
2025-10-07 03:15:00,0.1993,0.1993,0.1986,0.1987,766598.3
2025-10-07 03:30:00,0.1987,0.1991,0.1985,0.1991,604217.4
2025-10-07 03:45:00,0.1991,0.1993,0.199,0.1992,236761.1
2025-10-07 04:00:00,0.1991,0.1991,0.1983,0.1984,913559.8
2025-10-07 04:15:00,0.1984,0.1988,0.1981,0.1988,942521.9
2025-10-07 04:30:00,0.1988,0.1993,0.1987,0.1988,867153.8
2025-10-07 04:45:00,0.1989,0.1994,0.1988,0.1992,1251865.4
2025-10-07 05:00:00,0.1992,0.1999,0.1989,0.1996,1296286.1
2025-10-07 05:15:00,0.1995,0.2001,0.1987,0.1992,3058692.1
2025-10-07 05:30:00,0.1992,0.1996,0.199,0.1994,949679.1
2025-10-07 05:45:00,0.1993,0.1995,0.1991,0.1993,1618443.3
2025-10-07 06:00:00,0.1993,0.1996,0.1986,0.1988,672825.2
2025-10-07 06:15:00,0.1987,0.1988,0.1975,0.1982,7367844.3
2025-10-07 06:30:00,0.1982,0.1982,0.1969,0.1972,2927821.3
2025-10-07 06:45:00,0.1973,0.1978,0.197,0.1975,2130227.0
2025-10-07 07:00:00,0.1975,0.198,0.1969,0.197,2745585.7
2025-10-07 07:15:00,0.197,0.197,0.1944,0.1965,10104872.5
2025-10-07 07:30:00,0.1965,0.1967,0.1952,0.196,3707077.0
2025-10-07 07:45:00,0.196,0.1967,0.1958,0.1965,2578450.1
2025-10-07 08:00:00,0.1964,0.1964,0.1945,0.1953,3169573.4
2025-10-07 08:15:00,0.1953,0.1958,0.1948,0.195,2630802.6
2025-10-07 08:30:00,0.1951,0.1958,0.194,0.1956,3330690.0
2025-10-07 08:45:00,0.1956,0.1962,0.1955,0.196,1963272.2
2025-10-07 09:00:00,0.1959,0.1973,0.1959,0.1971,2234709.9
2025-10-07 09:15:00,0.1971,0.1971,0.1965,0.1968,1339876.9
2025-10-07 09:30:00,0.1967,0.1972,0.1966,0.1968,1845603.7
2025-10-07 09:45:00,0.1969,0.1973,0.1968,0.1969,1894674.0
2025-10-07 10:00:00,0.1969,0.1971,0.196,0.1971,3676582.2
2025-10-07 10:15:00,0.197,0.1971,0.1963,0.1966,2860768.7
2025-10-07 10:30:00,0.1965,0.1974,0.1965,0.1968,4649552.6
2025-10-07 10:45:00,0.1967,0.1969,0.1941,0.195,5561517.4
2025-10-07 11:00:00,0.195,0.1963,0.195,0.1955,2714593.2
2025-10-07 11:15:00,0.1955,0.1962,0.1942,0.1953,7597638.8
2025-10-07 11:30:00,0.1954,0.1958,0.1947,0.1949,4315554.9
2025-10-07 11:45:00,0.1948,0.1954,0.1946,0.1952,4701220.2
2025-10-07 12:00:00,0.1951,0.1952,0.1942,0.1951,4451195.8
2025-10-07 12:15:00,0.1951,0.1956,0.1946,0.1952,3457530.2
2025-10-07 12:30:00,0.1952,0.196,0.195,0.1958,2846245.2
2025-10-07 12:45:00,0.1958,0.1963,0.1949,0.1955,6757873.7
2025-10-07 13:00:00,0.1956,0.196,0.1944,0.1951,5862793.9
2025-10-07 13:15:00,0.1952,0.1952,0.1948,0.1952,3061664.5
2025-10-07 13:30:00,0.1952,0.1952,0.1818,0.188,68701941.4
2025-10-07 13:45:00,0.188,0.1906,0.1864,0.1898,36367521.3
2025-10-07 14:00:00,0.1897,0.1905,0.1875,0.1889,54482215.5
2025-10-07 14:15:00,0.1889,0.1895,0.1875,0.1881,21123991.1
2025-10-07 14:30:00,0.1881,0.1892,0.1865,0.1877,31057364.5
2025-10-07 14:45:00,0.1877,0.1883,0.1857,0.1862,13257720.2
2025-10-07 15:00:00,0.1863,0.187,0.1833,0.1852,27824850.0
2025-10-07 15:15:00,0.1852,0.1869,0.1847,0.1865,5011489.4
2025-10-07 15:30:00,0.1864,0.1869,0.1844,0.185,6604731.7
2025-10-07 15:45:00,0.1849,0.1864,0.1836,0.1861,9411770.3
2025-10-07 16:00:00,0.186,0.1866,0.185,0.1859,10066623.8
2025-10-07 16:15:00,0.1859,0.1866,0.1852,0.1857,5101425.8
2025-10-07 16:30:00,0.1857,0.1878,0.1855,0.1873,6415048.6
2025-10-07 16:45:00,0.1872,0.1881,0.1867,0.1868,3118577.0
2025-10-07 17:00:00,0.1868,0.1882,0.1867,0.1873,1788880.4
2025-10-07 17:15:00,0.1873,0.1881,0.187,0.1878,1213334.2
2025-10-07 17:30:00,0.1878,0.1879,0.1873,0.1875,1516395.3
2025-10-07 17:45:00,0.1875,0.1878,0.1863,0.1865,1682706.9
2025-10-07 18:00:00,0.1865,0.1868,0.186,0.1865,3062103.4
2025-10-07 18:15:00,0.1864,0.1865,0.1855,0.1861,1600507.4
2025-10-07 18:30:00,0.1861,0.1866,0.1854,0.1861,872718.1
2025-10-07 18:45:00,0.1861,0.1862,0.185,0.185,1030156.1
2025-10-07 19:00:00,0.185,0.1863,0.185,0.1858,2255793.2
2025-10-07 19:15:00,0.1859,0.1866,0.1858,0.1858,969226.4
2025-10-07 19:30:00,0.1858,0.1864,0.1857,0.1857,1513786.4
2025-10-07 19:45:00,0.1858,0.1872,0.1855,0.1856,3328970.0
2025-10-07 20:00:00,0.1856,0.1876,0.1855,0.1871,2796531.4
2025-10-07 20:15:00,0.187,0.1873,0.1867,0.187,2016941.2
2025-10-07 20:30:00,0.187,0.1872,0.1865,0.1866,2081963.1
2025-10-07 20:45:00,0.1866,0.1869,0.1857,0.1857,2945427.7
2025-10-07 21:00:00,0.1856,0.1859,0.185,0.185,2385576.6
2025-10-07 21:15:00,0.1851,0.1857,0.1816,0.1838,23096901.4
2025-10-07 21:30:00,0.1838,0.1846,0.1803,0.1825,13041108.6
2025-10-07 21:45:00,0.1825,0.183,0.1816,0.1828,3142702.9
2025-10-07 22:00:00,0.1828,0.1829,0.181,0.1826,4163654.9
2025-10-07 22:15:00,0.1825,0.1832,0.1823,0.1829,2454754.0
2025-10-07 22:30:00,0.1829,0.1833,0.1821,0.1827,1129667.2
2025-10-07 22:45:00,0.1827,0.183,0.1825,0.1828,1530871.6
2025-10-07 23:00:00,0.1828,0.1829,0.1816,0.1821,2500112.7
2025-10-07 23:15:00,0.182,0.1824,0.1819,0.1821,1100048.7
2025-10-07 23:30:00,0.1822,0.1822,0.1809,0.1815,2632978.6
2025-10-07 23:45:00,0.1815,0.1826,0.1815,0.1822,4479658.4
2025-10-08 00:00:00,0.1821,0.183,0.182,0.183,2437512.3
2025-10-08 00:15:00,0.183,0.1841,0.1829,0.1838,2234877.6
2025-10-08 00:30:00,0.1838,0.1838,0.1823,0.1836,3129605.4
2025-10-08 00:45:00,0.1837,0.1838,0.1832,0.1833,1590949.4
2025-10-08 01:00:00,0.1833,0.1841,0.1828,0.1828,4080906.8
2025-10-08 01:15:00,0.1829,0.1834,0.1823,0.183,3254538.8
2025-10-08 01:30:00,0.1829,0.1831,0.182,0.1821,2621064.1
2025-10-08 01:45:00,0.1822,0.1827,0.1817,0.182,3287275.4
2025-10-08 02:00:00,0.182,0.1827,0.1812,0.1817,2877910.6
2025-10-08 02:15:00,0.1816,0.1829,0.1816,0.1824,1789481.6
2025-10-08 02:30:00,0.1824,0.1829,0.1822,0.1823,2238725.8
2025-10-08 02:45:00,0.1822,0.1827,0.1822,0.1823,3747383.2
2025-10-08 03:00:00,0.1822,0.1825,0.1807,0.1811,4762898.5
2025-10-08 03:15:00,0.1811,0.1813,0.1723,0.1745,41375406.5
2025-10-08 03:30:00,0.1745,0.175,0.1732,0.1749,14194301.4
2025-10-08 03:45:00,0.1749,0.1756,0.1745,0.1753,8452241.3
2025-10-08 04:00:00,0.1753,0.1778,0.1748,0.1772,10114054.2
2025-10-08 04:15:00,0.1772,0.179,0.1771,0.1787,8113168.1
2025-10-08 04:30:00,0.1787,0.1793,0.1784,0.1793,3908867.5
2025-10-08 04:45:00,0.1792,0.1793,0.1779,0.1787,5655884.5
2025-10-08 05:00:00,0.1788,0.1792,0.178,0.1781,3643416.9
2025-10-08 05:15:00,0.1781,0.1788,0.1761,0.178,6340883.6
2025-10-08 05:30:00,0.178,0.1781,0.1772,0.1772,1666939.5
2025-10-08 05:45:00,0.1772,0.178,0.1769,0.1778,1638705.2
2025-10-08 06:00:00,0.1778,0.1779,0.1765,0.1768,2742801.7
2025-10-08 06:15:00,0.1769,0.1773,0.1758,0.1761,4278036.9
2025-10-08 06:30:00,0.176,0.1771,0.176,0.1767,2566075.5
2025-10-08 06:45:00,0.1766,0.177,0.1753,0.1769,6428918.3
2025-10-08 07:00:00,0.1768,0.1776,0.1765,0.177,1990194.9
2025-10-08 07:15:00,0.177,0.177,0.1759,0.1765,2360850.3
2025-10-08 07:30:00,0.1766,0.1766,0.1756,0.1764,3744033.3
2025-10-08 07:45:00,0.1763,0.1763,0.1755,0.1762,2740125.2
2025-10-08 08:00:00,0.1763,0.1769,0.1762,0.1768,1763898.2
2025-10-08 08:15:00,0.1767,0.1771,0.1764,0.1769,1841963.7
2025-10-08 08:30:00,0.1769,0.1777,0.1767,0.1777,3892675.5
2025-10-08 08:45:00,0.1778,0.1779,0.1763,0.1768,3565499.1
2025-10-08 09:00:00,0.1768,0.1772,0.1761,0.1761,3966045.4
2025-10-08 09:15:00,0.1761,0.1761,0.1744,0.175,5190650.6
2025-10-08 09:30:00,0.1749,0.1756,0.1747,0.1754,3668078.9
2025-10-08 09:45:00,0.1754,0.176,0.1749,0.176,3233244.6
